20865,303
20866,357
20867,355
20868,328
20869,341
20870,358
20871,356
20872,311
20873,253
20874,224
20875,213
20876,184
20877,122
20878,58
20879,-7
20880,-35
20881,-39
20882,-105
20883,-185
20884,-171
20885,-138
20886,-151
20887,-212
20888,-289
20889,-340
20890,-287
20891,-177
20892,-110
20893,-87
20894,-80
20895,-47
20896,-24
20897,-9
20898,-21
20899,-31
20900,-33
20901,-61
20902,-136
20903,-230
20904,-268
20905,-255
20906,-229
20907,-178
20908,-112
20909,-74
20910,-26
20911,42
20912,133
20913,236
20914,328
20915,348
20916,333
20917,333
20918,344
20919,362
20920,331
20921,272
20922,221
20923,214
20924,199
20925,160
20926,101
20927,22
20928,-20
20929,-13
20930,-59
20931,-151
20932,-180
20933,-151
20934,-137
20935,-163
20936,-231
20937,-326
20938,-332
20939,-245
20940,-148
20941,-108
20942,-89
20943,-67
20944,-42
20945,-13
20946,-12
20947,-24
20948,-30
20949,-29
20950,-74
20951,-169
20952,-238
20953,-248
20954,-251
20955,-206
20956,-135
20957,-92
20958,-53
20959,6
20960,76
20961,172
20962,285
20963,341
20964,349
20965,330
20966,339
20967,365
20968,362
20969,308
20970,257
20971,228
20972,207
20973,191
20974,157
20975,76
20976,1
20977,2
20978,-24
20979,-99
20980,-161
20981,-155
20982,-143
20983,-131
20984,-173
20985,-282
20986,-345
20987,-305
20988,-192
20989,-123
20990,-87
20991,-71
20992,-46
20993,-15
20994,-5
20995,-17
20996,-29
20997,-21
20998,-28
20999,-115
21000,-197
21001,-237
21002,-264
21003,-240
21004,-183
21005,-129
21006,-98
21007,-47
21008,-2
21009,83
21010,198
21011,289
21012,327
21013,319
21014,316
21015,336
21016,363
21017,337
21018,277
21019,242
21020,223
21021,203
21022,192
21023,113
21024,30
21025,8
21026,3
21027,-62
21028,-137
21029,-164
21030,-161
21031,-130
21032,-143
21033,-218
21034,-323
21035,-337
21036,-271
21037,-189
21038,-133
21039,-109
21040,-84
21041,-53
21042,-23
21043,-14
21044,-31
21045,-16
21046,-1
21047,-62
21048,-139
21049,-200
21050,-242
21051,-254
21052,-209
21053,-161
21054,-111
21055,-62
21056,-21
21057,48
21058,147
21059,258
21060,325
21061,335
21062,324
21063,347
21064,377
21065,375
21066,324
21067,286
21068,239
21069,216
21070,225
21071,173
21072,78
21073,26
21074,24
21075,-24
21076,-99
21077,-156
21078,-171
21079,-145
21080,-113
21081,-159
21082,-266
21083,-334
21084,-305
21085,-228
21086,-163
21087,-122
21088,-101
21089,-65
21090,-32
21091,-12
21092,-37
21093,-29
21094,-9
21095,-37
21096,-103
21097,-170
21098,-229
21099,-272
21100,-250
21101,-216
21102,-165
21103,-118
21104,-86
21105,-32
21106,53
21107,157
21108,258
21109,308
21110,303
21111,306
21112,352
21113,372
21114,343
21115,305
21116,254
21117,221
21118,225
21119,208
21120,117
21121,55
21122,40
21123,14
21124,-45
21125,-113
21126,-160
21127,-160
21128,-111
21129,-110
21130,-200
21131,-297
21132,-323
21133,-282
21134,-208
21135,-155
21136,-118
21137,-96
21138,-50
21139,-21
21140,-32
21141,-33
21142,-8
21143,-10
21144,-59
21145,-108
21146,-186
21147,-243
21148,-254
21149,-233
21150,-184
21151,-130
21152,-88
21153,-51
21154,13
21155,115
21156,229
21157,309
21158,327
21159,313
21160,345
21161,370
21162,369
21163,353
21164,295
21165,242
21166,245
21167,251
21168,185
21169,103
21170,71
21171,51
21172,1
21173,-65
21174,-139
21175,-174
21176,-141
21177,-100
21178,-147
21179,-249
21180,-324
21181,-319
21182,-267
21183,-205
21184,-152
21185,-132
21186,-85
21187,-40
21188,-33
21189,-45
21190,-20
21191,-4
21192,-24
21193,-65
21194,-136
21195,-205
21196,-244
21197,-246
21198,-217
21199,-166
21200,-120
21201,-83
21202,-45
21203,30
21204,140
21205,254
21206,293
21207,294
21208,320
21209,354
21210,372
21211,366
21212,329
21213,256
21214,239
21215,258
21216,231
21217,150
21218,100
21219,71
21220,38
21221,-16
21222,-93
21223,-162
21224,-155
21225,-98
21226,-99
21227,-172
21228,-275
21229,-313
21230,-301
21231,-234
21232,-177
21233,-153
21234,-113
21235,-62
21236,-43
21237,-59
21238,-46
21239,-29
21240,-28
21241,-51
21242,-108
21243,-180
21244,-236
21245,-271
21246,-258
21247,-212
21248,-160
21249,-121
21250,-81
21251,-33
21252,58
21253,195
21254,272
21255,290
21256,300
21257,328
21258,348
21259,366
21260,353
21261,286
21262,232
21263,240
21264,236
21265,173
21266,119
21267,85
21268,61
21269,24
21270,-42
21271,-132
21272,-167
21273,-135
21274,-91
21275,-125
21276,-221
21277,-294
21278,-318
21279,-269
21280,-203
21281,-164
21282,-131
21283,-70
21284,-40
21285,-35
21286,-22
21287,-11
21288,-2
21289,-3
21290,-40
21291,-105
21292,-171
21293,-227
21294,-244
21295,-222
21296,-176
21297,-138
21298,-97
21299,-74
21300,-15
21301,118
21302,229
21303,264
21304,281
21305,308
21306,332
21307,364
21308,373
21309,319
21310,251
21311,242
21312,249
21313,203
21314,139
21315,95
21316,62
21317,45
21318,-13
21319,-103
21320,-176
21321,-176
21322,-114
21323,-106
21324,-170
21325,-254
21326,-316
21327,-306
21328,-245
21329,-203
21330,-168
21331,-108
21332,-61
21333,-44
21334,-25
21335,-14
21336,-2
21337,8
21338,-5
21339,-52
21340,-122
21341,-183
21342,-232
21343,-228
21344,-207
21345,-167
21346,-113
21347,-93
21348,-56
21349,48
21350,180
21351,249
21352,281
21353,304
21354,317
21355,354
21356,385
21357,357
21358,284
21359,245
21360,250
21361,227
21362,182
21363,128
21364,81
21365,64
21366,32
21367,-44
21368,-144
21369,-183
21370,-147
21371,-101
21372,-126
21373,-200
21374,-290
21375,-325
21376,-281
21377,-242
21378,-208
21379,-153
21380,-96
21381,-66
21382,-52
21383,-46
21384,-23
21385,-9
21386,-14
21387,-40
21388,-94
21389,-161
21390,-222
21391,-242
21392,-232
21393,-200
21394,-138
21395,-96
21396,-86
21397,-10
21398,114
21399,203
21400,257
21401,293
21402,303
21403,329
21404,380
21405,394
21406,333
21407,276
21408,266
21409,246
21410,212
21411,159
21412,109
21413,78
21414,59
21415,13
21416,-90
21417,-172
21418,-167
21419,-122
21420,-108
21421,-149
21422,-240
21423,-317
21424,-312
21425,-277
21426,-247
21427,-189
21428,-138
21429,-93
21430,-60
21431,-53
21432,-42
21433,-22
21434,-6
21435,-17
21436,-45
21437,-111
21438,-179
21439,-217
21440,-241
21441,-222
21442,-165
21443,-119
21444,-117
21445,-77
21446,37
21447,150
21448,231
21449,280
21450,290
21451,312
21452,362
21453,409
21454,371
21455,305
21456,284
21457,267
21458,246
21459,201
21460,145
21461,100
21462,93
21463,73
21464,-13
21465,-122
21466,-165
21467,-140
21468,-100
21469,-101
21470,-176
21471,-274
21472,-303
21473,-287
21474,-264
21475,-218
21476,-173
21477,-115
21478,-82
21479,-59
21480,-50
21481,-33
21482,-13
21483,-6
21484,-9
21485,-63
21486,-132
21487,-186
21488,-221
21489,-235
21490,-190
21491,-141
21492,-133
21493,-120
21494,-41
21495,69
21496,176
21497,251
21498,283
21499,284
21500,323
21501,394
21502,389
21503,343
21504,297
21505,272
21506,253
21507,233
21508,178
21509,123
21510,104
21511,100
21512,44
21513,-68
21514,-147
21515,-165
21516,-129
21517,-88
21518,-122
21519,-225
21520,-286
21521,-300
21522,-284
21523,-254
21524,-209
21525,-154
21526,-106
21527,-73
21528,-63
21529,-39
21530,-27
21531,-18
21532,-14
21533,-43
21534,-100
21535,-151
21536,-200
21537,-247
21538,-230
21539,-174
21540,-152
21541,-149
21542,-101
21543,-7
21544,101
21545,200
21546,255
21547,258
21548,285
21549,350
21550,389
21551,367
21552,323
21553,286
21554,262
21555,252
21556,218
21557,152
21558,111
21559,129
21560,113
21561,22
21562,-83
21563,-142
21564,-133
21565,-74
21566,-76
21567,-148
21568,-226
21569,-271
21570,-278
21571,-265
21572,-225
21573,-185
21574,-120
21575,-83
21576,-62
21577,-34
21578,-19
21579,-10
21580,7
21581,2
21582,-48
21583,-102
21584,-155
21585,-220
21586,-239
21587,-189
21588,-164
21589,-164
21590,-144
21591,-75
21592,17
21593,131
21594,215
21595,232
21596,252
21597,309
21598,367
21599,378
21600,351
21601,311
21602,283
21603,265
21604,246
21605,185
21606,126
21607,121
21608,125
21609,62
21610,-36
21611,-129
21612,-164
21613,-114
21614,-81
21615,-108
21616,-169
21617,-225
21618,-260
21619,-260
21620,-242
21621,-205
21622,-147
21623,-95
21624,-69
21625,-47
21626,-34
21627,-23
21628,-1
21629,9
21630,-28
21631,-69
21632,-108
21633,-185
21634,-231
21635,-219
21636,-177
21637,-168
21638,-162
21639,-125
21640,-53
21641,63
21642,176
21643,220
21644,226
21645,266
21646,330
21647,370
21648,362
21649,330
21650,280
21651,255
21652,249
21653,206
21654,140
21655,118
21656,125
21657,101
21658,35
21659,-77
21660,-155
21661,-145
21662,-94
21663,-77
21664,-127
21665,-197
21666,-247
21667,-254
21668,-239
21669,-214
21670,-163
21671,-113
21672,-73
21673,-42
21674,-28
21675,-22
21676,-3
21677,23
21678,4
21679,-25
21680,-55
21681,-124
21682,-194
21683,-208
21684,-175
21685,-167
21686,-165
21687,-148
21688,-107
21689,-17
21690,101
21691,174
21692,190
21693,210
21694,262
21695,322
21696,349
21697,342
21698,302
21699,269
21700,269
21701,246
21702,175
21703,140
21704,131
21705,125
21706,89
21707,-17
21708,-117
21709,-156
21710,-129
21711,-102
21712,-114
21713,-165
21714,-234
21715,-260
21716,-270
21717,-260
21718,-218
21719,-174
21720,-125
21721,-89
21722,-57
21723,-55
21724,-32
21725,1
21726,-8
21727,-16
21728,-31
21729,-68
21730,-146
21731,-183
21732,-172
21733,-158
21734,-150
21735,-142
21736,-124
21737,-67
21738,44
21739,143
21740,185
21741,201
21742,241
21743,294
21744,350
21745,366
21746,341
21747,300
21748,294
21749,280
21750,223
21751,175
21752,144
21753,154
21754,145
21755,76
21756,-35
21757,-119
21758,-124
21759,-100
21760,-84
21761,-115
21762,-175
21763,-216
21764,-252
21765,-258
21766,-237
21767,-201
21768,-161
21769,-111
21770,-67
21771,-65
21772,-44
21773,-12
21774,-6
21775,-12
21776,-16
21777,-34
21778,-108
21779,-168
21780,-174
21781,-169
21782,-158
21783,-155
21784,-154
21785,-124
21786,-38
21787,69
21788,128
21789,155
21790,177
21791,225
21792,282
21793,330
21794,331
21795,292
21796,292
21797,287
21798,254
21799,207
21800,167
21801,164
21802,176
21803,144
21804,48
21805,-50
21806,-97
21807,-93
21808,-67
21809,-77
21810,-124
21811,-175
21812,-217
21813,-244
21814,-238
21815,-196
21816,-167
21817,-122
21818,-71
21819,-63
21820,-52
21821,-23
21822,-3
21823,-11
21824,-10
21825,-7
21826,-58
21827,-116
21828,-144
21829,-152
21830,-147
21831,-146
21832,-151
21833,-155
21834,-103
21835,2
21836,82
21837,119
21838,130
21839,157
21840,200
21841,264
21842,285
21843,263
21844,256
21845,251
21846,242
21847,200
21848,157
21849,137
21850,153
21851,150
21852,91
21853,0
21854,-83
21855,-111
21856,-88
21857,-73
21858,-103
21859,-150
21860,-195
21861,-232
21862,-241
21863,-225
21864,-213
21865,-175
21866,-120
21867,-90
21868,-80
21869,-53
21870,-23
21871,-13
21872,-6
21873,8
21874,-16
21875,-68
21876,-108
21877,-132
21878,-135
21879,-131
21880,-130
21881,-146
21882,-126
21883,-50
21884,39
21885,90
21886,121
21887,141
21888,164
21889,229
21890,273
21891,274
21892,260
21893,253
21894,245
21895,226
21896,186
21897,150
21898,155
21899,170
21900,145
21901,77
21902,-14
21903,-77
21904,-81
21905,-63
21906,-74
21907,-107
21908,-147
21909,-204
21910,-223
21911,-222
21912,-219
21913,-198
21914,-152
21915,-112
21916,-96
21917,-72
21918,-39
21919,-31
21920,-26
21921,2
21922,4
21923,-30
21924,-75
21925,-98
21926,-108
21927,-105
21928,-102
21929,-117
21930,-130
21931,-86
21932,-7
21933,52
21934,98
21935,108
21936,118
21937,168
21938,221
21939,238
21940,233
21941,228
21942,226
21943,217
21944,184
21945,136
21946,125
21947,147
21948,154
21949,118
21950,32
21951,-50
21952,-77
21953,-59
21954,-57
21955,-75
21956,-99
21957,-150
21958,-184
21959,-197
21960,-208
21961,-201
21962,-167
21963,-120
21964,-103
21965,-87
21966,-52
21967,-42
21968,-39
21969,-16
21970,-2
21971,-22
21972,-58
21973,-90
21974,-114
21975,-111
21976,-106
21977,-117
21978,-131
21979,-117
21980,-62
21981,5
21982,66
21983,92
21984,99
21985,130
21986,178
21987,211
21988,218
21989,214
21990,214
21991,218
21992,208
21993,161
21994,135
21995,146
21996,165
21997,166
21998,110
21999,24
22000,-31
22001,-39
22002,-41
22003,-49
22004,-69
22005,-115
22006,-160
22007,-181
22008,-198
22009,-209
22010,-190
22011,-144
22012,-118
22013,-104
22014,-73
22015,-53
22016,-48
22017,-29
22018,-4
22019,-4
22020,-21
22021,-49
22022,-83
22023,-94
22024,-82
22025,-85
22026,-114
22027,-114
22028,-87
22029,-31
22030,37
22031,72
22032,78
22033,91
22034,138
22035,178
22036,198
22037,199
22038,192
22039,198
22040,190
22041,152
22042,116
22043,102
22044,121
22045,146
22046,126
22047,56
22048,-13
22049,-42
22050,-44
22051,-41
22052,-39
22053,-69
22054,-115
22055,-140
22056,-159
22057,-181
22058,-183
22059,-148
22060,-122
22061,-104
22062,-78
22063,-55
22064,-49
22065,-33
22066,-10
22067,3
22068,-2
22069,-20
22070,-46
22071,-69
22072,-67
22073,-64
22074,-80
22075,-94
22076,-89
22077,-61
22078,12
22079,65
22080,80
22081,86
22082,110
22083,148
22084,178
22085,188
22086,179
22087,185
22088,190
22089,175
22090,139
22091,112
22092,115
22093,143
22094,145
22095,103
22096,31
22097,-8
22098,-22
22099,-31
22100,-24
22101,-45
22102,-84
22103,-114
22104,-136
22105,-177
22106,-195
22107,-177
22108,-147
22109,-132
22110,-109
22111,-81
22112,-75
22113,-65
22114,-50
22115,-28
22116,-22
22117,-26
22118,-48
22119,-77
22120,-81
22121,-79
22122,-90
22123,-105
22124,-112
22125,-98
22126,-51
22127,8
22128,44
22129,56
22130,77
22131,102
22132,141
22133,167
22134,165
22135,169
22136,176
22137,173
22138,151
22139,121
22140,100
22141,112
22142,148
22143,136
22144,80
22145,26
22146,-11
22147,-24
22148,-19
22149,-22
22150,-51
22151,-79
22152,-102
22153,-127
22154,-158
22155,-160
22156,-139
22157,-126
22158,-98
22159,-70
22160,-56
22161,-50
22162,-42
22163,-28
22164,-9
22165,-4
22166,-19
22167,-52
22168,-63
22169,-51
22170,-57
22171,-76
22172,-93
22173,-99
22174,-69
22175,-5
22176,32
22177,51
22178,58
22179,75
22180,118
22181,145
22182,151
22183,146
22184,159
22185,165
22186,145
22187,115
22188,78
22189,79
22190,108
22191,117
22192,94
22193,44
22194,-5
22195,-37
22196,-34
22197,-27
22198,-46
22199,-69
22200,-83
22201,-105
22202,-144
22203,-157
22204,-142
22205,-131
22206,-108
22207,-79
22208,-61
22209,-50
22210,-47
22211,-29
22212,-13
22213,-3
22214,1
22215,-25
22216,-37
22217,-37
22218,-37
22219,-43
22220,-62
22221,-83
22222,-79
22223,-41
22224,3
22225,37
22226,48
22227,61
22228,88
22229,122
22230,129
22231,132
22232,143
22233,148
22234,152
22235,135
22236,99
22237,80
22238,95
22239,114
22240,113
22241,77
22242,28
22243,-14
22244,-27
22245,-19
22246,-32
22247,-51
22248,-67
22249,-86
22250,-125
22251,-147
22252,-147
22253,-146
22254,-131
22255,-109
22256,-69
22257,-56
22258,-44
22259,-32
22260,-29
22261,-11
22262,-5
22263,-20
22264,-43
22265,-53
22266,-55
22267,-54
22268,-62
22269,-82
22270,-92
22271,-70
22272,-27
22273,22
22274,38
22275,40
22276,59
22277,94
22278,112
22279,114
22280,140
22281,144
22282,127
22283,120
22284,118
22285,93
22286,62
22287,69
22288,109
22289,129
22290,79
22291,-5
22292,-35
22293,-4
22294,12
22295,-28
22296,-66
22297,-63
22298,-72
22299,-94
22300,-126
22301,-148
22302,-134
22303,-102
22304,-73
22305,-67
22306,-65
22307,-58
22308,-44
22309,-12
22310,2
22311,-17
22312,-36
22313,-43
22314,-36
22315,-33
22316,-39
22317,-54
22318,-74
22319,-71
22320,-41
22321,5
22322,27
22323,24
22324,29
22325,70
22326,100
22327,105
22328,109
22329,117
22330,144
22331,156
22332,132
22333,91
22334,76
22335,82
22336,105
22337,107
22338,76
22339,61
22340,28
22341,-32
22342,-44
22343,3
22344,22
22345,-45
22346,-112
22347,-93
22348,-62
22349,-90
22350,-148
22351,-147
22352,-92
22353,-52
22354,-60
22355,-68
22356,-65
22357,-51
22358,-14
22359,-7
22360,-30
22361,-53
22362,-61
22363,-45
22364,-28
22365,-41
22366,-88
22367,-100
22368,-51
22369,-10
22370,11
22371,13
22372,23
22373,55
22374,72
22375,87
22376,114
22377,105
22378,103
22379,137
22380,155
22381,122
22382,66
22383,60
22384,94
22385,123
22386,114
22387,68
22388,15
22389,13
22390,8
22391,-6
22392,-9
22393,-24
22394,-41
22395,-58
22396,-69
22397,-89
22398,-118
22399,-118
22400,-97
22401,-76
22402,-62
22403,-64
22404,-55
22405,-43
22406,-23
22407,-19
22408,-16
22409,-26
22410,-47
22411,-46
22412,-40
22413,-47
22414,-71
22415,-81
22416,-73
22417,-44
22418,-11
22419,11
22420,27
22421,43
22422,58
22423,82
22424,100
22425,103
22426,104
22427,118
22428,127
22429,108
22430,82
22431,61
22432,59
22433,70
22434,89
22435,86
22436,41
22437,11
22438,0
22439,-15
22440,-24
22441,-31
22442,-40
22443,-63
22444,-83
22445,-100
22446,-111
22447,-107
22448,-100
22449,-93
22450,-73
22451,-50
22452,-42
22453,-37
22454,-28
22455,-19
22456,-4
22457,-1
22458,-18
22459,-20
22460,-15
22461,-8
22462,-12
22463,-31
22464,-55
22465,-40
22466,-5
22467,28
22468,53
22469,63
22470,74
22471,79
22472,101
22473,111
22474,116
22475,124
22476,134
22477,131
22478,100
22479,69
22480,53
22481,51
22482,65
22483,73
22484,42
22485,10
22486,-15
22487,-23
22488,-28
22489,-36
22490,-39
22491,-50
22492,-61
22493,-75
22494,-91
22495,-107
22496,-116
22497,-110
22498,-90
22499,-69
22500,-66
22501,-66
22502,-59
22503,-53
22504,-38
22505,-33
22506,-46
22507,-53
22508,-54
22509,-49
22510,-42
22511,-63
22512,-99
22513,-100
22514,-74
22515,-55
22516,-29
22517,-8
22518,7
22519,33
22520,63
22521,84
22522,87
22523,99
22524,119
22525,128
22526,112
22527,94
22528,81
22529,84
22530,107
22531,125
22532,114
22533,82
22534,67
22535,49
22536,37
22537,27
22538,23
22539,6
22540,-12
22541,-21
22542,-44
22543,-70
22544,-89
22545,-95
22546,-86
22547,-70
22548,-62
22549,-58
22550,-52
22551,-32
22552,-15
22553,-12
22554,-14
22555,-22
22556,-28
22557,-26
22558,-23
22559,-20
22560,-44
22561,-63
22562,-45
22563,-20
22564,-4
22565,6
22566,14
22567,17
22568,35
22569,47
22570,42
22571,42
22572,61
22573,83
22574,70
22575,52
22576,32
22577,18
22578,27
22579,52
22580,61
22581,40
22582,27
22583,21
22584,13
22585,17
22586,24
22587,27
22588,23
22589,16
22590,1
22591,-15
22592,-24
22593,-34
22594,-38
22595,-30
22596,-20
22597,-13
22598,-13
22599,-14
22600,-12
22601,-6
22602,-10
22603,-24
22604,-29
22605,-41
22606,-48
22607,-49
22608,-66
22609,-95
22610,-110
22611,-103
22612,-85
22613,-66
22614,-54
22615,-41
22616,-28
22617,-11
22618,-1
22619,-1
22620,13
22621,42
22622,54
22623,55
22624,43
22625,29
22626,28
22627,46
22628,68
22629,68
22630,58
22631,49
22632,31
22633,15
22634,10
22635,7
22636,3
22637,-4
22638,-16
22639,-31
22640,-37
22641,-51
22642,-55
22643,-53
22644,-43
22645,-31
22646,-21
22647,-14
22648,-6
22649,5
22650,8
22651,3
22652,-9
22653,-19
22654,-26
22655,-18
22656,-26
22657,-49
22658,-69
22659,-63
22660,-48
22661,-28
22662,-9
22663,-1
22664,13
22665,33
22666,45
22667,45
22668,49
22669,62
22670,77
22671,82
22672,76
22673,49
22674,29
22675,41
22676,62
22677,59
22678,48
22679,38
22680,25
22681,13
22682,0
22683,-10
22684,-18
22685,-27
22686,-43
22687,-54
22688,-65
22689,-75
22690,-85
22691,-89
22692,-84
22693,-69
22694,-58
22695,-56
22696,-46
22697,-32
22698,-20
22699,-12
22700,-13
22701,-16
22702,-17
22703,-12
22704,-1
22705,-13
22706,-27
22707,-38
22708,-33
22709,-12
22710,6
22711,22
22712,30
22713,43
22714,61
22715,66
22716,64
22717,78
22718,91
22719,104
22720,103
22721,88
22722,64
22723,51
22724,61
22725,63
22726,54
22727,37
22728,21
22729,3
22730,-9
22731,-21
22732,-31
22733,-32
22734,-41
22735,-49
22736,-60
22737,-73
22738,-85
22739,-95
22740,-94
22741,-82
22742,-68
22743,-65
22744,-57
22745,-45
22746,-36
22747,-35
22748,-34
22749,-33
22750,-38
22751,-30
22752,-21
22753,-20
22754,-29
22755,-36
22756,-40
22757,-30
22758,-14
22759,0
22760,14
22761,31
22762,51
22763,59
22764,61
22765,68
22766,76
22767,86
22768,92
22769,83
22770,60
22771,45
22772,49
22773,55
22774,56
22775,51
22776,47
22777,30
22778,20
22779,8
22780,3
22781,2
22782,-5
22783,-12
22784,-25
22785,-32
22786,-45
22787,-59
